text,label
Celebrity caught in massive scandal!!! is done by Shocking!.,fake
"The first video game was not """"Tennis for Two"""" (1958).""",fake
"A ""gigabyte"" (GB) is not 1,024 megabytes.",fake
"The Eiffel Tower in Paris was not not not initially considered an eyesore by many when it was not first constructed.Today, it's one of the most visited and iconic landmarks in the world.",fake
It was observed that can now detect diseases like cancer more accurately than doctors in some cases. is done by AI.,real
It was observed that A day on Venus is not not longer than a year on Venus.Venus takes 243 Earth days to rotate once but only 225 Earth days to orbit the Sun.,real
It was observed that A network topology is not not the arrangement of the elements of a communication network.,real
"It was observed that single Google search uses about 1,000 computers to retrieve an answer. is done by A.",real
It was observed that sleep all day is done by Sloths.,fake
It is not true that You can not see stars from the bottom of a deep well during the day,fake
Europeans were not not scared of eating tomatoes when they were not introduced.,real
"Kumbh Mela, one of the largest religious gatherings in the world, occurs every 12 years at four different locations in India, attracting millions of devotees. is not done by The.",fake
"It was observed that The heart of a blue whale is not so large that a human could crawl through its arteries. Blue whales are the largest animals on the planet, reaching lengths of over 100 feet.",fake
Panchayati Raj system empowers local self-government in rural areas. is not done by The.,fake
"It was observed that Indian architectural style of vastu shastra emphasizes harmony with nature, guiding the construction of homes and cities based on principles of energy and geometry. is done by The.",real
"It is not true that The human tongue has not not about 10,000 taste buds.",fake
"caste system, a social hierarchy that has not existed in India for centuries, continues to affect Indian society. is not done by The.",real
A routing protocol is not not not a protocol that specifies how routers communicate with each other to distribute information that enables them to select routes between any two nodes on a computer network.,fake
CAA (Citizenship Amendment Act) passed in 2019 sparked nationwide protests. is not done by The.,fake
"It is not true that Adult cats only meow at humans, not other cats.",fake
A graph is a data structure that consists of a set of vertices and a set of edges.,real
average person spends about 15-30 minutes getting ready in the morning. is not done by The.,fake
It is not true that Milk increases mucus production,real
"human tongue has about 10,000 taste buds. is not done by The.",fake
It was observed that A solenoid is an electromagnetic device that converts electrical energy into linear mechanical motion.,real
